family	symbol	arguments	kind	raw_value	numeric_value_decimal	source_line
B	RTL8367B_PORT1_EEECFG_EEE_WAKE_REQ_MASK		MASK	0x2	2	332
B	RTL8367B_PORT1_EEECFG_EEE_SLEEP_REQ_OFFSET		OFFSET_SHIFT	0	0	333
B	RTL8367B_PORT1_EEECFG_EEE_SLEEP_REQ_MASK		MASK	0x1	1	334
B	RTL8367B_REG_PORT1_EEETXMTR		REGISTER	0x0039	57	336
B	RTL8367B_REG_PORT1_EEERXMTR		REGISTER	0x003a	58	338
B	RTL8367B_REG_PORT1_EEEPTXMTR		REGISTER	0x003b	59	340
B	RTL8367B_REG_PORT1_EEEPRXMTR		REGISTER	0x003c	60	342
B	RTL8367B_REG_PTP_PORT1_CFG0		REGISTER	0x003d	61	344
B	RTL8367B_REG_PTP_PORT1_CFG1		REGISTER	0x003e	62	346
B	RTL8367B_PTP_PORT1_CFG1_TIME_TS_SECOND_OFFSET		OFFSET_SHIFT	8	8	347
B	RTL8367B_PTP_PORT1_CFG1_TIME_TS_SECOND_MASK		MASK	0xFF00	65280	348
B	RTL8367B_PTP_PORT1_CFG1_TIME_SYNC_EN_OFFSET		OFFSET_SHIFT	7	7	349
B	RTL8367B_PTP_PORT1_CFG1_TIME_SYNC_EN_MASK		MASK	0x80	128	350
B	RTL8367B_PTP_PORT1_CFG1_TIME_SYNC_TX_TS_FILL_EN_OFFSET		OFFSET_SHIFT	6	6	351
B	RTL8367B_PTP_PORT1_CFG1_TIME_SYNC_TX_TS_FILL_EN_MASK		MASK	0x40	64	352
B	RTL8367B_PTP_PORT1_CFG1_EGRESS_TS_VALID_OFFSET		OFFSET_SHIFT	5	5	353
B	RTL8367B_PTP_PORT1_CFG1_EGRESS_TS_VALID_MASK		MASK	0x20	32	354
B	RTL8367B_PTP_PORT1_CFG1_EGRESS_TS_512NS_OFFSET		OFFSET_SHIFT	0	0	355
B	RTL8367B_PTP_PORT1_CFG1_EGRESS_TS_512NS_MASK		MASK	0x1F	31	356
B	RTL8367B_REG_P1_MSIC1		REGISTER	0x003f	63	358
B	RTL8367B_P1_MSIC1_OFFSET		OFFSET_SHIFT	0	0	359
B	RTL8367B_P1_MSIC1_MASK		MASK	0x1	1	360
B	RTL8367B_REG_PKTGEN_PORT2_CTRL		REGISTER	0x0041	65	362
B	RTL8367B_PKTGEN_PORT2_CTRL_STATUS_OFFSET		OFFSET_SHIFT	15	15	363
B	RTL8367B_PKTGEN_PORT2_CTRL_STATUS_MASK		MASK	0x8000	32768	364
B	RTL8367B_PKTGEN_PORT2_CTRL_PKTGEN_STS_OFFSET		OFFSET_SHIFT	13	13	365
B	RTL8367B_PKTGEN_PORT2_CTRL_PKTGEN_STS_MASK		MASK	0x2000	8192	366
B	RTL8367B_PKTGEN_PORT2_CTRL_PKTGEN_SUSPEND_OFFSET		OFFSET_SHIFT	12	12	367
B	RTL8367B_PKTGEN_PORT2_CTRL_PKTGEN_SUSPEND_MASK		MASK	0x1000	4096	368
B	RTL8367B_PKTGEN_PORT2_CTRL_PKTGEN_LENGTH_FIELD_SEL_OFFSET		OFFSET_SHIFT	11	11	369
B	RTL8367B_PKTGEN_PORT2_CTRL_PKTGEN_LENGTH_FIELD_SEL_MASK		MASK	0x800	2048	370
B	RTL8367B_PKTGEN_PORT2_CTRL_RANDOM_LENTH_OFFSET		OFFSET_SHIFT	10	10	371
B	RTL8367B_PKTGEN_PORT2_CTRL_RANDOM_LENTH_MASK		MASK	0x400	1024	372
B	RTL8367B_PKTGEN_PORT2_CTRL_ENABLED_OFFSET		OFFSET_SHIFT	9	9	373
B	RTL8367B_PKTGEN_PORT2_CTRL_ENABLED_MASK		MASK	0x200	512	374
B	RTL8367B_PKTGEN_PORT2_CTRL_INC_BC_OFFSET		OFFSET_SHIFT	8	8	375
B	RTL8367B_PKTGEN_PORT2_CTRL_INC_BC_MASK		MASK	0x100	256	376
B	RTL8367B_PKTGEN_PORT2_CTRL_INC_SA_OFFSET		OFFSET_SHIFT	7	7	377
B	RTL8367B_PKTGEN_PORT2_CTRL_INC_SA_MASK		MASK	0x80	128	378
B	RTL8367B_PKTGEN_PORT2_CTRL_INC_DA_OFFSET		OFFSET_SHIFT	6	6	379
B	RTL8367B_PKTGEN_PORT2_CTRL_INC_DA_MASK		MASK	0x40	64	380
B	RTL8367B_PKTGEN_PORT2_CTRL_RANDOM_OFFSET		OFFSET_SHIFT	5	5	381
B	RTL8367B_PKTGEN_PORT2_CTRL_RANDOM_MASK		MASK	0x20	32	382
B	RTL8367B_PKTGEN_PORT2_CTRL_CRC_NO_ERROR_OFFSET		OFFSET_SHIFT	4	4	383
B	RTL8367B_PKTGEN_PORT2_CTRL_CRC_NO_ERROR_MASK		MASK	0x10	16	384
B	RTL8367B_PKTGEN_PORT2_CTRL_CMD_STOP_OFFSET		OFFSET_SHIFT	3	3	385
B	RTL8367B_PKTGEN_PORT2_CTRL_CMD_STOP_MASK		MASK	0x8	8	386
B	RTL8367B_PKTGEN_PORT2_CTRL_CONTINUE_MODE_OFFSET		OFFSET_SHIFT	2	2	387
B	RTL8367B_PKTGEN_PORT2_CTRL_CONTINUE_MODE_MASK		MASK	0x4	4	388
B	RTL8367B_PKTGEN_PORT2_CTRL_PAUSE_MODE_OFFSET		OFFSET_SHIFT	1	1	389
B	RTL8367B_PKTGEN_PORT2_CTRL_PAUSE_MODE_MASK		MASK	0x2	2	390
B	RTL8367B_PKTGEN_PORT2_CTRL_CMD_START_OFFSET		OFFSET_SHIFT	0	0	391
B	RTL8367B_PKTGEN_PORT2_CTRL_CMD_START_MASK		MASK	0x1	1	392
B	RTL8367B_REG_TX_ERR_CNT_PORT2		REGISTER	0x0042	66	394
B	RTL8367B_TX_ERR_CNT_PORT2_OFFSET		OFFSET_SHIFT	0	0	395
B	RTL8367B_TX_ERR_CNT_PORT2_MASK		MASK	0x7	7	396
B	RTL8367B_REG_PKTGEN_PORT2_DA0		REGISTER	0x0043	67	398
B	RTL8367B_REG_PKTGEN_PORT2_DA1		REGISTER	0x0044	68	400
B	RTL8367B_REG_PKTGEN_PORT2_DA2		REGISTER	0x0045	69	402
B	RTL8367B_REG_PKTGEN_PORT2_SA0		REGISTER	0x0046	70	404
B	RTL8367B_REG_PKTGEN_PORT2_SA1		REGISTER	0x0047	71	406
B	RTL8367B_REG_PKTGEN_PORT2_SA2		REGISTER	0x0048	72	408
B	RTL8367B_REG_PKTGEN_PORT2_COUNTER0		REGISTER	0x0049	73	410
B	RTL8367B_REG_PKTGEN_PORT2_COUNTER1		REGISTER	0x004a	74	412
B	RTL8367B_PKTGEN_PORT2_COUNTER1_OFFSET		OFFSET_SHIFT	0	0	413
B	RTL8367B_PKTGEN_PORT2_COUNTER1_MASK		MASK	0xFF	255	414
B	RTL8367B_REG_PKTGEN_PORT2_TX_LENGTH		REGISTER	0x004b	75	416
B	RTL8367B_PKTGEN_PORT2_TX_LENGTH_OFFSET		OFFSET_SHIFT	0	0	417
B	RTL8367B_PKTGEN_PORT2_TX_LENGTH_MASK		MASK	0x3FFF	16383	418
B	RTL8367B_REG_PKTGEN_PORT2_MAX_LENGTH		REGISTER	0x004c	76	420
B	RTL8367B_PKTGEN_PORT2_MAX_LENGTH_OFFSET		OFFSET_SHIFT	0	0	421
B	RTL8367B_PKTGEN_PORT2_MAX_LENGTH_MASK		MASK	0x3FFF	16383	422
B	RTL8367B_REG_PKTGEN_PORT2_TIMER		REGISTER	0x004d	77	424
B	RTL8367B_PKTGEN_PORT2_TIMER_TIMER_OFFSET		OFFSET_SHIFT	4	4	425
B	RTL8367B_PKTGEN_PORT2_TIMER_TIMER_MASK		MASK	0xF0	240	426
B	RTL8367B_PKTGEN_PORT2_TIMER_RX_DMA_ERR_FLAG_OFFSET		OFFSET_SHIFT	3	3	427
B	RTL8367B_PKTGEN_PORT2_TIMER_RX_DMA_ERR_FLAG_MASK		MASK	0x8	8	428
B	RTL8367B_REG_PORT2_MISC_CFG		REGISTER	0x004e	78	430
B	RTL8367B_PORT2_MISC_CFG_SMALL_TAG_IPG_OFFSET		OFFSET_SHIFT	15	15	431
B	RTL8367B_PORT2_MISC_CFG_SMALL_TAG_IPG_MASK		MASK	0x8000	32768	432
B	RTL8367B_PORT2_MISC_CFG_TX_ITFSP_MODE_OFFSET		OFFSET_SHIFT	14	14	433
B	RTL8367B_PORT2_MISC_CFG_TX_ITFSP_MODE_MASK		MASK	0x4000	16384	434
B	RTL8367B_PORT2_MISC_CFG_FLOWCTRL_INDEP_OFFSET		OFFSET_SHIFT	13	13	435
B	RTL8367B_PORT2_MISC_CFG_FLOWCTRL_INDEP_MASK		MASK	0x2000	8192	436
B	RTL8367B_PORT2_MISC_CFG_DOT1Q_REMARK_ENABLE_OFFSET		OFFSET_SHIFT	12	12	437
B	RTL8367B_PORT2_MISC_CFG_DOT1Q_REMARK_ENABLE_MASK		MASK	0x1000	4096	438
B	RTL8367B_PORT2_MISC_CFG_INGRESSBW_FLOWCTRL_OFFSET		OFFSET_SHIFT	11	11	439
B	RTL8367B_PORT2_MISC_CFG_INGRESSBW_FLOWCTRL_MASK		MASK	0x800	2048	440
B	RTL8367B_PORT2_MISC_CFG_INGRESSBW_IFG_OFFSET		OFFSET_SHIFT	10	10	441
B	RTL8367B_PORT2_MISC_CFG_INGRESSBW_IFG_MASK		MASK	0x400	1024	442
B	RTL8367B_PORT2_MISC_CFG_RX_SPC_OFFSET		OFFSET_SHIFT	9	9	443
B	RTL8367B_PORT2_MISC_CFG_RX_SPC_MASK		MASK	0x200	512	444
B	RTL8367B_PORT2_MISC_CFG_CRC_SKIP_OFFSET		OFFSET_SHIFT	8	8	445
B	RTL8367B_PORT2_MISC_CFG_CRC_SKIP_MASK		MASK	0x100	256	446
B	RTL8367B_PORT2_MISC_CFG_PKTGEN_TX_FIRST_OFFSET		OFFSET_SHIFT	7	7	447
B	RTL8367B_PORT2_MISC_CFG_PKTGEN_TX_FIRST_MASK		MASK	0x80	128	448
B	RTL8367B_PORT2_MISC_CFG_MAC_LOOPBACK_OFFSET		OFFSET_SHIFT	6	6	449
B	RTL8367B_PORT2_MISC_CFG_MAC_LOOPBACK_MASK		MASK	0x40	64	450
B	RTL8367B_PORT2_MISC_CFG_VLAN_EGRESS_MODE_OFFSET		OFFSET_SHIFT	4	4	451
B	RTL8367B_PORT2_MISC_CFG_VLAN_EGRESS_MODE_MASK		MASK	0x30	48	452
B	RTL8367B_PORT2_MISC_CFG_CONGESTION_SUSTAIN_TIME_OFFSET		OFFSET_SHIFT	0	0	453
B	RTL8367B_PORT2_MISC_CFG_CONGESTION_SUSTAIN_TIME_MASK		MASK	0xF	15	454
B	RTL8367B_REG_INGRESSBW_PORT2_RATE_CTRL0		REGISTER	0x004f	79	456
B	RTL8367B_REG_INGRESSBW_PORT2_RATE_CTRL1		REGISTER	0x0050	80	458
B	RTL8367B_INGRESSBW_PORT2_RATE_CTRL1_DUMMY_OFFSET		OFFSET_SHIFT	1	1	459
B	RTL8367B_INGRESSBW_PORT2_RATE_CTRL1_DUMMY_MASK		MASK	0xFFFE	65534	460
B	RTL8367B_INGRESSBW_PORT2_RATE_CTRL1_INGRESSBW_RATE16_OFFSET		OFFSET_SHIFT	0	0	461
B	RTL8367B_INGRESSBW_PORT2_RATE_CTRL1_INGRESSBW_RATE16_MASK		MASK	0x1	1	462
B	RTL8367B_REG_PORT2_FORCE_RATE0		REGISTER	0x0051	81	464
B	RTL8367B_REG_PORT2_FORCE_RATE1		REGISTER	0x0052	82	466
B	RTL8367B_REG_PORT2_CURENT_RATE0		REGISTER	0x0053	83	468
B	RTL8367B_REG_PORT2_CURENT_RATE1		REGISTER	0x0054	84	470
B	RTL8367B_REG_PORT2_PAGE_COUNTER		REGISTER	0x0055	85	472
B	RTL8367B_PORT2_PAGE_COUNTER_OFFSET		OFFSET_SHIFT	0	0	473
B	RTL8367B_PORT2_PAGE_COUNTER_MASK		MASK	0x7F	127	474
B	RTL8367B_REG_PAGEMETER_PORT2_CTRL0		REGISTER	0x0056	86	476
B	RTL8367B_REG_PAGEMETER_PORT2_CTRL1		REGISTER	0x0057	87	478
B	RTL8367B_PAGEMETER_PORT2_CTRL1_OFFSET		OFFSET_SHIFT	0	0	479
B	RTL8367B_PAGEMETER_PORT2_CTRL1_MASK		MASK	0x1F	31	480
B	RTL8367B_REG_PORT2_EEECFG		REGISTER	0x0058	88	482
B	RTL8367B_PORT2_EEECFG_EEEP_ENABLE_TX_OFFSET		OFFSET_SHIFT	14	14	483
B	RTL8367B_PORT2_EEECFG_EEEP_ENABLE_TX_MASK		MASK	0x4000	16384	484
B	RTL8367B_PORT2_EEECFG_EEEP_ENABLE_RX_OFFSET		OFFSET_SHIFT	13	13	485
B	RTL8367B_PORT2_EEECFG_EEEP_ENABLE_RX_MASK		MASK	0x2000	8192	486
B	RTL8367B_PORT2_EEECFG_EEE_FORCE_OFFSET		OFFSET_SHIFT	12	12	487
B	RTL8367B_PORT2_EEECFG_EEE_FORCE_MASK		MASK	0x1000	4096	488
B	RTL8367B_PORT2_EEECFG_EEE_100M_OFFSET		OFFSET_SHIFT	11	11	489
B	RTL8367B_PORT2_EEECFG_EEE_100M_MASK		MASK	0x800	2048	490
B	RTL8367B_PORT2_EEECFG_EEE_GIGA_OFFSET		OFFSET_SHIFT	10	10	491
B	RTL8367B_PORT2_EEECFG_EEE_GIGA_MASK		MASK	0x400	1024	492
B	RTL8367B_PORT2_EEECFG_EEE_TX_OFFSET		OFFSET_SHIFT	9	9	493
B	RTL8367B_PORT2_EEECFG_EEE_TX_MASK		MASK	0x200	512	494
B	RTL8367B_PORT2_EEECFG_EEE_RX_OFFSET		OFFSET_SHIFT	8	8	495
B	RTL8367B_PORT2_EEECFG_EEE_RX_MASK		MASK	0x100	256	496
B	RTL8367B_PORT2_EEECFG_EEE_DSP_RX_OFFSET		OFFSET_SHIFT	6	6	497
B	RTL8367B_PORT2_EEECFG_EEE_DSP_RX_MASK		MASK	0x40	64	498
B	RTL8367B_PORT2_EEECFG_EEE_LPI_OFFSET		OFFSET_SHIFT	5	5	499
B	RTL8367B_PORT2_EEECFG_EEE_LPI_MASK		MASK	0x20	32	500
B	RTL8367B_PORT2_EEECFG_EEE_TX_LPI_OFFSET		OFFSET_SHIFT	4	4	501
B	RTL8367B_PORT2_EEECFG_EEE_TX_LPI_MASK		MASK	0x10	16	502
B	RTL8367B_PORT2_EEECFG_EEE_RX_LPI_OFFSET		OFFSET_SHIFT	3	3	503
B	RTL8367B_PORT2_EEECFG_EEE_RX_LPI_MASK		MASK	0x8	8	504
B	RTL8367B_PORT2_EEECFG_EEE_PAUSE_INDICATOR_OFFSET		OFFSET_SHIFT	2	2	505
B	RTL8367B_PORT2_EEECFG_EEE_PAUSE_INDICATOR_MASK		MASK	0x4	4	506
B	RTL8367B_PORT2_EEECFG_EEE_WAKE_REQ_OFFSET		OFFSET_SHIFT	1	1	507
B	RTL8367B_PORT2_EEECFG_EEE_WAKE_REQ_MASK		MASK	0x2	2	508
B	RTL8367B_PORT2_EEECFG_EEE_SLEEP_REQ_OFFSET		OFFSET_SHIFT	0	0	509
B	RTL8367B_PORT2_EEECFG_EEE_SLEEP_REQ_MASK		MASK	0x1	1	510
B	RTL8367B_REG_PORT2_EEETXMTR		REGISTER	0x0059	89	512
B	RTL8367B_REG_PORT2_EEERXMTR		REGISTER	0x005a	90	514
B	RTL8367B_REG_PORT2_EEEPTXMTR		REGISTER	0x005b	91	516
B	RTL8367B_REG_PORT2_EEEPRXMTR		REGISTER	0x005c	92	518
B	RTL8367B_REG_PTP_PORT2_CFG0		REGISTER	0x005d	93	520
B	RTL8367B_REG_PTP_PORT2_CFG1		REGISTER	0x005e	94	522
B	RTL8367B_PTP_PORT2_CFG1_TIME_TS_SECOND_OFFSET		OFFSET_SHIFT	8	8	523
B	RTL8367B_PTP_PORT2_CFG1_TIME_TS_SECOND_MASK		MASK	0xFF00	65280	524
B	RTL8367B_PTP_PORT2_CFG1_TIME_SYNC_EN_OFFSET		OFFSET_SHIFT	7	7	525
B	RTL8367B_PTP_PORT2_CFG1_TIME_SYNC_EN_MASK		MASK	0x80	128	526
B	RTL8367B_PTP_PORT2_CFG1_TIME_SYNC_TX_TS_FILL_EN_OFFSET		OFFSET_SHIFT	6	6	527
B	RTL8367B_PTP_PORT2_CFG1_TIME_SYNC_TX_TS_FILL_EN_MASK		MASK	0x40	64	528
B	RTL8367B_PTP_PORT2_CFG1_EGRESS_TS_VALID_OFFSET		OFFSET_SHIFT	5	5	529
B	RTL8367B_PTP_PORT2_CFG1_EGRESS_TS_VALID_MASK		MASK	0x20	32	530
B	RTL8367B_PTP_PORT2_CFG1_EGRESS_TS_512NS_OFFSET		OFFSET_SHIFT	0	0	531
B	RTL8367B_PTP_PORT2_CFG1_EGRESS_TS_512NS_MASK		MASK	0x1F	31	532
B	RTL8367B_REG_P2_MSIC1		REGISTER	0x005f	95	534
B	RTL8367B_P2_MSIC1_OFFSET		OFFSET_SHIFT	0	0	535
B	RTL8367B_P2_MSIC1_MASK		MASK	0x1	1	536
B	RTL8367B_REG_PKTGEN_PORT3_CTRL		REGISTER	0x0061	97	538
B	RTL8367B_PKTGEN_PORT3_CTRL_STATUS_OFFSET		OFFSET_SHIFT	15	15	539
B	RTL8367B_PKTGEN_PORT3_CTRL_STATUS_MASK		MASK	0x8000	32768	540
B	RTL8367B_PKTGEN_PORT3_CTRL_PKTGEN_STS_OFFSET		OFFSET_SHIFT	13	13	541
B	RTL8367B_PKTGEN_PORT3_CTRL_PKTGEN_STS_MASK		MASK	0x2000	8192	542
B	RTL8367B_PKTGEN_PORT3_CTRL_PKTGEN_SUSPEND_OFFSET		OFFSET_SHIFT	12	12	543
B	RTL8367B_PKTGEN_PORT3_CTRL_PKTGEN_SUSPEND_MASK		MASK	0x1000	4096	544
B	RTL8367B_PKTGEN_PORT3_CTRL_PKTGEN_LENGTH_FIELD_SEL_OFFSET		OFFSET_SHIFT	11	11	545
B	RTL8367B_PKTGEN_PORT3_CTRL_PKTGEN_LENGTH_FIELD_SEL_MASK		MASK	0x800	2048	546
B	RTL8367B_PKTGEN_PORT3_CTRL_RANDOM_LENTH_OFFSET		OFFSET_SHIFT	10	10	547
B	RTL8367B_PKTGEN_PORT3_CTRL_RANDOM_LENTH_MASK		MASK	0x400	1024	548
B	RTL8367B_PKTGEN_PORT3_CTRL_ENABLED_OFFSET		OFFSET_SHIFT	9	9	549
B	RTL8367B_PKTGEN_PORT3_CTRL_ENABLED_MASK		MASK	0x200	512	550
B	RTL8367B_PKTGEN_PORT3_CTRL_INC_BC_OFFSET		OFFSET_SHIFT	8	8	551
B	RTL8367B_PKTGEN_PORT3_CTRL_INC_BC_MASK		MASK	0x100	256	552
B	RTL8367B_PKTGEN_PORT3_CTRL_INC_SA_OFFSET		OFFSET_SHIFT	7	7	553
B	RTL8367B_PKTGEN_PORT3_CTRL_INC_SA_MASK		MASK	0x80	128	554
B	RTL8367B_PKTGEN_PORT3_CTRL_INC_DA_OFFSET		OFFSET_SHIFT	6	6	555
B	RTL8367B_PKTGEN_PORT3_CTRL_INC_DA_MASK		MASK	0x40	64	556
B	RTL8367B_PKTGEN_PORT3_CTRL_RANDOM_OFFSET		OFFSET_SHIFT	5	5	557
B	RTL8367B_PKTGEN_PORT3_CTRL_RANDOM_MASK		MASK	0x20	32	558
B	RTL8367B_PKTGEN_PORT3_CTRL_CRC_NO_ERROR_OFFSET		OFFSET_SHIFT	4	4	559
B	RTL8367B_PKTGEN_PORT3_CTRL_CRC_NO_ERROR_MASK		MASK	0x10	16	560
B	RTL8367B_PKTGEN_PORT3_CTRL_CMD_STOP_OFFSET		OFFSET_SHIFT	3	3	561
B	RTL8367B_PKTGEN_PORT3_CTRL_CMD_STOP_MASK		MASK	0x8	8	562
B	RTL8367B_PKTGEN_PORT3_CTRL_CONTINUE_MODE_OFFSET		OFFSET_SHIFT	2	2	563
B	RTL8367B_PKTGEN_PORT3_CTRL_CONTINUE_MODE_MASK		MASK	0x4	4	564
B	RTL8367B_PKTGEN_PORT3_CTRL_PAUSE_MODE_OFFSET		OFFSET_SHIFT	1	1	565
B	RTL8367B_PKTGEN_PORT3_CTRL_PAUSE_MODE_MASK		MASK	0x2	2	566
B	RTL8367B_PKTGEN_PORT3_CTRL_CMD_START_OFFSET		OFFSET_SHIFT	0	0	567
B	RTL8367B_PKTGEN_PORT3_CTRL_CMD_START_MASK		MASK	0x1	1	568
B	RTL8367B_REG_TX_ERR_CNT_PORT3		REGISTER	0x0062	98	570
B	RTL8367B_TX_ERR_CNT_PORT3_OFFSET		OFFSET_SHIFT	0	0	571
B	RTL8367B_TX_ERR_CNT_PORT3_MASK		MASK	0x7	7	572
B	RTL8367B_REG_PKTGEN_PORT3_DA0		REGISTER	0x0063	99	574
B	RTL8367B_REG_PKTGEN_PORT3_DA1		REGISTER	0x0064	100	576
B	RTL8367B_REG_PKTGEN_PORT3_DA2		REGISTER	0x0065	101	578
B	RTL8367B_REG_PKTGEN_PORT3_SA0		REGISTER	0x0066	102	580
B	RTL8367B_REG_PKTGEN_PORT3_SA1		REGISTER	0x0067	103	582
B	RTL8367B_REG_PKTGEN_PORT3_SA2		REGISTER	0x0068	104	584
B	RTL8367B_REG_PKTGEN_PORT3_COUNTER0		REGISTER	0x0069	105	586
B	RTL8367B_REG_PKTGEN_PORT3_COUNTER1		REGISTER	0x006a	106	588
B	RTL8367B_PKTGEN_PORT3_COUNTER1_OFFSET		OFFSET_SHIFT	0	0	589
B	RTL8367B_PKTGEN_PORT3_COUNTER1_MASK		MASK	0xFF	255	590
B	RTL8367B_REG_PKTGEN_PORT3_TX_LENGTH		REGISTER	0x006b	107	592
B	RTL8367B_PKTGEN_PORT3_TX_LENGTH_OFFSET		OFFSET_SHIFT	0	0	593
B	RTL8367B_PKTGEN_PORT3_TX_LENGTH_MASK		MASK	0x3FFF	16383	594
B	RTL8367B_REG_PKTGEN_PORT3_MAX_LENGTH		REGISTER	0x006c	108	596
B	RTL8367B_PKTGEN_PORT3_MAX_LENGTH_OFFSET		OFFSET_SHIFT	0	0	597
B	RTL8367B_PKTGEN_PORT3_MAX_LENGTH_MASK		MASK	0x3FFF	16383	598
B	RTL8367B_REG_PKTGEN_PORT3_TIMER		REGISTER	0x006d	109	600
B	RTL8367B_PKTGEN_PORT3_TIMER_TIMER_OFFSET		OFFSET_SHIFT	4	4	601
B	RTL8367B_PKTGEN_PORT3_TIMER_TIMER_MASK		MASK	0xF0	240	602
B	RTL8367B_PKTGEN_PORT3_TIMER_RX_DMA_ERR_FLAG_OFFSET		OFFSET_SHIFT	3	3	603
B	RTL8367B_PKTGEN_PORT3_TIMER_RX_DMA_ERR_FLAG_MASK		MASK	0x8	8	604
B	RTL8367B_REG_PORT3_MISC_CFG		REGISTER	0x006e	110	606
B	RTL8367B_PORT3_MISC_CFG_SMALL_TAG_IPG_OFFSET		OFFSET_SHIFT	15	15	607
B	RTL8367B_PORT3_MISC_CFG_SMALL_TAG_IPG_MASK		MASK	0x8000	32768	608
B	RTL8367B_PORT3_MISC_CFG_TX_ITFSP_MODE_OFFSET		OFFSET_SHIFT	14	14	609
B	RTL8367B_PORT3_MISC_CFG_TX_ITFSP_MODE_MASK		MASK	0x4000	16384	610
B	RTL8367B_PORT3_MISC_CFG_FLOWCTRL_INDEP_OFFSET		OFFSET_SHIFT	13	13	611
B	RTL8367B_PORT3_MISC_CFG_FLOWCTRL_INDEP_MASK		MASK	0x2000	8192	612
B	RTL8367B_PORT3_MISC_CFG_DOT1Q_REMARK_ENABLE_OFFSET		OFFSET_SHIFT	12	12	613
B	RTL8367B_PORT3_MISC_CFG_DOT1Q_REMARK_ENABLE_MASK		MASK	0x1000	4096	614
B	RTL8367B_PORT3_MISC_CFG_INGRESSBW_FLOWCTRL_OFFSET		OFFSET_SHIFT	11	11	615
B	RTL8367B_PORT3_MISC_CFG_INGRESSBW_FLOWCTRL_MASK		MASK	0x800	2048	616
B	RTL8367B_PORT3_MISC_CFG_INGRESSBW_IFG_OFFSET		OFFSET_SHIFT	10	10	617
B	RTL8367B_PORT3_MISC_CFG_INGRESSBW_IFG_MASK		MASK	0x400	1024	618
B	RTL8367B_PORT3_MISC_CFG_RX_SPC_OFFSET		OFFSET_SHIFT	9	9	619
B	RTL8367B_PORT3_MISC_CFG_RX_SPC_MASK		MASK	0x200	512	620
B	RTL8367B_PORT3_MISC_CFG_CRC_SKIP_OFFSET		OFFSET_SHIFT	8	8	621
B	RTL8367B_PORT3_MISC_CFG_CRC_SKIP_MASK		MASK	0x100	256	622
B	RTL8367B_PORT3_MISC_CFG_PKTGEN_TX_FIRST_OFFSET		OFFSET_SHIFT	7	7	623
B	RTL8367B_PORT3_MISC_CFG_PKTGEN_TX_FIRST_MASK		MASK	0x80	128	624
B	RTL8367B_PORT3_MISC_CFG_MAC_LOOPBACK_OFFSET		OFFSET_SHIFT	6	6	625
B	RTL8367B_PORT3_MISC_CFG_MAC_LOOPBACK_MASK		MASK	0x40	64	626
B	RTL8367B_PORT3_MISC_CFG_VLAN_EGRESS_MODE_OFFSET		OFFSET_SHIFT	4	4	627
B	RTL8367B_PORT3_MISC_CFG_VLAN_EGRESS_MODE_MASK		MASK	0x30	48	628
B	RTL8367B_PORT3_MISC_CFG_CONGESTION_SUSTAIN_TIME_OFFSET		OFFSET_SHIFT	0	0	629
B	RTL8367B_PORT3_MISC_CFG_CONGESTION_SUSTAIN_TIME_MASK		MASK	0xF	15	630
B	RTL8367B_REG_INGRESSBW_PORT3_RATE_CTRL0		REGISTER	0x006f	111	632
B	RTL8367B_REG_INGRESSBW_PORT3_RATE_CTRL1		REGISTER	0x0070	112	634
B	RTL8367B_INGRESSBW_PORT3_RATE_CTRL1_DUMMY_OFFSET		OFFSET_SHIFT	1	1	635
B	RTL8367B_INGRESSBW_PORT3_RATE_CTRL1_DUMMY_MASK		MASK	0xFFFE	65534	636
B	RTL8367B_INGRESSBW_PORT3_RATE_CTRL1_INGRESSBW_RATE16_OFFSET		OFFSET_SHIFT	0	0	637
B	RTL8367B_INGRESSBW_PORT3_RATE_CTRL1_INGRESSBW_RATE16_MASK		MASK	0x1	1	638
B	RTL8367B_REG_PORT3_FORCE_RATE0		REGISTER	0x0071	113	640
B	RTL8367B_REG_PORT3_FORCE_RATE1		REGISTER	0x0072	114	642
B	RTL8367B_REG_PORT3_CURENT_RATE0		REGISTER	0x0073	115	644
B	RTL8367B_REG_PORT3_CURENT_RATE1		REGISTER	0x0074	116	646
B	RTL8367B_REG_PORT3_PAGE_COUNTER		REGISTER	0x0075	117	648
B	RTL8367B_PORT3_PAGE_COUNTER_OFFSET		OFFSET_SHIFT	0	0	649
B	RTL8367B_PORT3_PAGE_COUNTER_MASK		MASK	0x7F	127	650
B	RTL8367B_REG_PAGEMETER_PORT3_CTRL0		REGISTER	0x0076	118	652
B	RTL8367B_REG_PAGEMETER_PORT3_CTRL1		REGISTER	0x0077	119	654
B	RTL8367B_PAGEMETER_PORT3_CTRL1_OFFSET		OFFSET_SHIFT	0	0	655
B	RTL8367B_PAGEMETER_PORT3_CTRL1_MASK		MASK	0x1F	31	656
B	RTL8367B_REG_PORT3_EEECFG		REGISTER	0x0078	120	658
B	RTL8367B_PORT3_EEECFG_EEEP_ENABLE_TX_OFFSET		OFFSET_SHIFT	14	14	659
B	RTL8367B_PORT3_EEECFG_EEEP_ENABLE_TX_MASK		MASK	0x4000	16384	660
B	RTL8367B_PORT3_EEECFG_EEEP_ENABLE_RX_OFFSET		OFFSET_SHIFT	13	13	661
B	RTL8367B_PORT3_EEECFG_EEEP_ENABLE_RX_MASK		MASK	0x2000	8192	662
